"time","x","y","test"
1645,8.97042077546172,-0.624649592938459,"11"
1650,9.05480136134362,-0.61418377318596,"11"
1655,9.13037011049253,-0.609386171968687,"11"
1660,9.19377596895168,-0.607913340537168,"11"
1665,9.25443305911361,-0.609223555111183,"11"
1670,9.31724548684562,-0.610626193752439,"11"
1675,9.3830594833918,-0.611506320206684,"11"
1680,9.44213805973217,-0.613475497973578,"11"
1685,9.51088029211487,-0.615275173525445,"11"
1690,9.58870353991402,-0.616944690128967,"11"
1695,9.66962412528951,-0.61768116449033,"11"
1700,9.75044341253167,-0.617720236802365,"11"
1705,9.8284972785928,-0.619028738266023,"11"
1710,9.90784663636101,-0.62178792362316,"11"
1715,9.97755004854879,-0.62769157188829,"11"
1720,10.0373679130887,-0.630635089542759,"11"
1725,10.0952467400117,-0.635720931383976,"11"
1730,10.1886484784998,-0.629757106956535,"11"
1735,10.3866656609357,-0.633610494871289,"11"
1740,10.6315757883702,-0.642886635917995,"11"
1745,10.8686266117105,-0.653296589977521,"11"
1750,11.0420045132675,-0.659123803595051,"11"
1755,11.1955001147612,-0.665884975006984,"11"
1760,11.3252388381929,-0.670067033728911,"11"
1765,11.4433311418656,-0.674084368732472,"11"
1770,11.5449563058538,-0.677246253858045,"11"
1775,11.6273072492569,-0.678660925753495,"11"
1780,11.6896402615333,-0.675943629685587,"11"
1785,11.7461101712494,-0.674240457971504,"11"
1790,11.7971283484354,-0.672888230816554,"11"
1795,11.8447096128171,-0.674107142857143,"11"
1800,11.8859408419845,-0.674422244248526,"11"
1805,11.9263816486378,-0.675986370064236,"11"
1810,11.9625407251132,-0.677908067982884,"11"
1815,12.001031647995,-0.685106156369852,"11"
1820,12.0449510495646,-0.69613754795555,"11"
1825,12.0797232649471,-0.71043429475292,"11"
1830,12.1127849720357,-0.725440363827884,"11"
1835,12.157820353072,-0.737922210421562,"11"
1840,12.2083433111608,-0.758809855200374,"11"
1845,12.2518530606097,-0.783316910498689,"11"
1850,12.2958279837225,-0.815087105789927,"11"
1855,12.3626161375592,-0.8241827841608,"11"
1860,12.4234689869911,-0.834596238619452,"11"
1865,12.49054848147,-0.858935562019565,"11"
1870,12.5454892333238,-0.876429040150446,"11"
1875,12.4906185913793,-0.983190485821262,"11"
1880,12.4143898578341,-1.31633614047512,"11"
1885,12.3472385798291,-2.05477155466887,"11"
1890,12.3170071169147,-3.35553082946697,"11"
1895,12.3791858347457,-4.45754950364764,"11"
1900,12.3781443756706,-5.90797464942094,"11"
1905,12.3398580102319,-7.1936527218245,"11"
1910,12.3005619234531,-8.06369744353596,"11"
1915,12.2463406742322,-8.63612627784072,"11"
1920,12.1367929426197,-9.28121296850363,"11"
1925,12.002952118059,-9.57840197864749,"11"
1930,11.8887814955863,-9.78849710573859,"11"
1935,11.794924016752,-9.9653661741896,"11"
1940,11.7067773641868,-10.0984184434877,"11"
1945,11.613343051923,-10.1731766925353,"11"
1950,11.5245286981643,-10.2173887419057,"11"
1955,11.4373680996711,-10.2655682560768,"11"
1960,11.2766732523904,-10.4678292397561,"11"
1965,11.1299086405787,-10.6009067379716,"11"
1970,11.0024749956894,-10.6811003931505,"11"
1975,10.8913352310744,-10.7297667362886,"11"
1980,10.7988244837853,-10.7673603753433,"11"
1985,10.722664586964,-10.7796638455885,"11"
1990,10.6612852686368,-10.781575342246,"11"
1995,10.6123304264343,-10.7776142045691,"11"
2000,10.574139101341,-10.7890818328069,"11"
2005,10.5424888299805,-10.8137332449708,"11"
2010,10.5135205046914,-10.8415870158689,"11"
2015,10.4908374165192,-10.8631983102879,"11"
2020,10.4699705413298,-10.8825201913745,"11"
2025,10.4496800826035,-10.900920737873,"11"
2030,10.4309030858193,-10.9159977340017,"11"
2035,10.4132213737847,-10.9318323685088,"11"
2040,10.3974139976782,-10.9608358328933,"11"
2045,10.3823929681345,-10.992613847139,"11"
2050,10.3706000532468,-11.0270970749529,"11"
2055,10.3624724354546,-11.0682531296854,"11"
2060,10.3558325257413,-11.1097704727248,"11"
2065,10.3480888067238,-11.1475718516236,"11"
2070,10.3392904723229,-11.190004590646,"11"
2075,10.3318085395587,-11.2274625562165,"11"
2080,10.3237174409194,-11.2673794730599,"11"
2085,10.3133227761021,-11.3101138489245,"11"
2090,10.3025389539386,-11.3590316697207,"11"
2095,10.2919776838894,-11.4091544045181,"11"
2100,10.2635271002173,-11.2717470054225,"11"
2105,10.2168590191839,-11.1706024621978,"11"
2110,10.1810701873928,-11.0169792015995,"11"
2115,10.161652868592,-10.7691093737338,"11"
2120,10.1543819612385,-10.4707670560986,"11"
2125,10.148939697275,-10.1845594079817,"11"
2130,10.1457998191828,-9.93340322669644,"11"
2135,10.1431189393321,-9.72394780605015,"11"
2140,10.1396209713113,-9.54331469037943,"11"
2145,10.1368355793665,-9.3843774266786,"11"
2150,10.1301276752284,-9.2347731592378,"11"
2155,10.1246149360445,-9.11696225211178,"11"
2160,10.1229480931588,-9.0380312254154,"11"
2165,10.1228298908941,-8.98377927568897,"11"
2170,10.1244573265794,-8.95100554891159,"11"
2175,10.12573100341,-8.92720731103674,"11"
2180,10.126775190395,-8.92492274438947,"11"
2186,10.1288637215218,-8.93705636798303,"11"
2191,10.1303096291902,-8.9515379069603,"11"
2196,10.1338547181703,-8.97632125976937,"11"
2201,10.1368263343445,-8.99567422261124,"11"
2206,10.1404161267874,-9.02139558655967,"11"
2211,10.1435661393879,-9.05118339351782,"11"
2216,10.1466673427478,-9.08496649173068,"11"
2221,10.1496542863422,-9.1198248609538,"11"
2226,10.1522694585024,-9.15091996791658,"11"
2231,10.1544178731554,-9.17924945092344,"11"
2236,10.1568898557527,-9.20117461263787,"11"
2241,10.1590382641221,-9.22770815955208,"11"
2246,10.1609243048785,-9.26876621879699,"11"
2251,10.1631520157059,-9.32462850759909,"11"
2256,10.1647552796819,-9.39136838941926,"11"
2261,10.1665108725915,-9.4729008292197,"11"
2266,10.1670313747837,-9.56995511230397,"11"
2271,10.1673187874369,-9.67757114333798,"11"
2276,10.168262909205,-9.78236526666723,"11"
2281,10.169133304545,-9.88580504630715,"11"
2286,10.1698449112876,-9.98771732218515,"11"
2291,10.1698364730438,-10.0911905760886,"11"
2296,10.1691449438787,-10.1914637866149,"11"
2301,10.1680951064418,-10.284383573297,"11"
2306,10.1673846271694,-10.3761659100508,"11"
2311,10.1660867167882,-10.4665181398884,"11"
2316,10.1643017495133,-10.5501148024929,"11"
2321,10.162155942042,-10.6367223168727,"11"
2326,10.1546818108175,-10.7086456388086,"11"
2331,10.1507294409201,-10.7864483195827,"11"
2336,10.1469239008445,-10.8648581755491,"11"
2341,10.1438029601657,-10.9477248008607,"11"
2346,10.1395828639102,-11.0355359112718,"11"
2351,10.1349921893865,-11.1324427880578,"11"
2356,10.1311569350245,-11.2299330317052,"11"
2361,10.1278176026766,-11.3097721103061,"11"
2366,10.124492873203,-11.3981235639657,"11"
2371,10.1216306364862,-11.4929226367475,"11"
2376,10.1185772444825,-11.5795586029569,"11"
2381,10.1158261428801,-11.6582453507691,"11"
2386,10.113711915516,-11.7306430235102,"11"
2391,10.111874967815,-11.8025301680485,"11"
2396,10.110378877321,-11.8727058065901,"11"
2401,10.1091627562361,-11.9451501712715,"11"
2406,10.107542130516,-12.024649816609,"11"
2411,10.1065511833706,-12.0990894834315,"11"
2416,10.1048624292251,-12.1767745473903,"11"
2421,10.1038232237009,-12.4176840926104,"11"
2426,10.102143017493,-12.7160717677736,"11"
2431,10.0992039032746,-12.9979389291515,"11"
2436,10.0983127810948,-13.2438018319367,"11"
2441,10.0959314812324,-13.4393019693939,"11"
2446,10.0928214327598,-13.5929756284015,"11"
2451,10.0887646958448,-13.721389498442,"11"
2456,10.0842694795658,-13.8558345681108,"11"
2461,10.0780055662263,-13.978675865313,"11"
2466,10.0702266782912,-14.1014385353095,"11"
2471,10.0613968017818,-14.2215454891511,"11"
2476,10.0518194669592,-14.3386768406172,"11"
2481,10.0415305799207,-14.4319311391963,"11"
2486,10.0295016204577,-14.5274767315396,"11"
2491,10.0175212562806,-14.6142151855263,"11"
2496,10.0036877554482,-14.6928055940077,"11"
2501,9.98804419705616,-14.7704091687432,"11"
2506,9.97212220660676,-14.8451823996372,"11"
2511,9.95527636924338,-14.9158842862356,"11"
2516,9.93796501568965,-14.9875557251339,"11"
2521,9.92053253295421,-15.0690678040475,"11"
2526,9.90227154986961,-15.1470756100345,"11"
2531,9.88474192117296,-15.220435468214,"11"
2536,9.86857009137361,-15.2910013963672,"11"
2541,9.84793532305501,-15.3518061801828,"11"
2546,9.8342581526848,-15.4059988103968,"11"
2551,9.82326698695951,-15.4652605459057,"11"
2556,9.80797227036395,-15.5289923248329,"11"
2561,9.79596599910385,-15.5977404662848,"11"
2566,9.78613212732281,-15.6628780577532,"11"
2571,9.77732916208899,-15.7248565537867,"11"
2576,9.77064225240929,-15.7931050450325,"11"
2581,9.76408251430563,-15.8717473779898,"11"
2586,9.7596942948505,-15.9407309947007,"11"
2591,9.75606415864941,-16.014083713718,"11"
2596,9.75260222411562,-16.0893094146419,"11"
2601,9.74807793738604,-16.1633053837657,"11"
2606,9.74416903895495,-16.2362102100042,"11"
2611,9.73871113433285,-16.3023264051859,"11"
2616,9.73273261300054,-16.3659520929965,"11"
2621,9.7272680936689,-16.4247233788884,"11"
2626,9.72274112564287,-16.492074912778,"11"
2631,9.71659146668796,-16.5502065226554,"11"
2636,9.71117867684591,-16.6081359994674,"11"
2641,9.70551568336858,-16.6621706381585,"11"
2646,9.69914091026199,-16.7061415587992,"11"
2651,9.69313457774065,-16.7559496697158,"11"
2656,9.68918752215763,-16.8016332463884,"11"
2661,9.68425874350567,-16.8520155341274,"11"
2666,9.68028911127647,-16.9074481302647,"11"
2671,9.67728725440447,-16.9610252027526,"11"
2676,9.67580181159098,-17.0159070869368,"11"
2681,9.67754439194563,-17.0691848277675,"11"
2686,9.67893992562719,-17.1236645712866,"11"
2691,9.68061658046685,-17.1774697947593,"11"
2696,9.68201970855432,-17.2258787706413,"11"
2701,9.68326660328428,-17.2788869695631,"11"
2706,9.68550608299942,-17.3361185138211,"11"
2711,9.68736770735946,-17.3895443715799,"11"
2716,9.68869221227664,-17.4398962977863,"11"
2721,9.69084174715275,-17.4910253213947,"11"
2726,9.6925769955651,-17.543233282441,"11"
2731,9.69374143935257,-17.5962597244479,"11"
2736,9.69404103860567,-17.6553110924259,"11"
2741,9.69499271871849,-17.7130951047384,"11"
2746,9.6965539812019,-17.7734589528568,"11"
2751,9.69684056121448,-17.8377026586028,"11"
2756,9.69687856964926,-17.9027237616052,"11"
2761,9.69731263921822,-17.9663810447654,"11"
2766,9.69806306088726,-18.0250477691444,"11"
2771,9.69808135607698,-18.0848177507438,"11"
2776,9.69772345198671,-18.1425752149199,"11"
2781,9.69800477485931,-18.2003595770582,"11"
2786,9.69856735072443,-18.2498896923091,"11"
2791,9.6995397890484,-18.2934922996022,"11"
2796,9.69767300373374,-18.3554871549896,"11"
2801,9.69382059530938,-18.4507342419599,"11"
2806,9.68802269910815,-18.5539927722211,"11"
2811,9.68197600385963,-18.6767661816896,"11"
2816,9.67888263328232,-18.8082221068385,"11"
2821,9.67682702485467,-18.8918586946062,"11"
2826,9.67420698624752,-18.9740074795197,"11"
2831,9.67055501051951,-19.0960366112998,"11"
2836,9.66520140946312,-19.2300188844438,"11"
2841,9.65826368753198,-19.3757007220422,"11"
0,-15.4461568834469,-1.84235260792872,"12"
5,-15.4480295968206,-1.83992995648031,"12"
10,-15.4491493416196,-1.83827190166355,"12"
15,-15.448313452998,-1.83649448010876,"12"
20,-15.4480393650603,-1.83713629057698,"12"
25,-15.4472268747069,-1.83931527823528,"12"
30,-15.4455160840721,-1.84221397003677,"12"
35,-15.4420976058813,-1.84379539802196,"12"
40,-15.4364499928654,-1.84542693361171,"12"
45,-15.4308789230548,-1.84817802037939,"12"
50,-15.4260942141472,-1.85059748775147,"12"
55,-15.4211051395102,-1.85305570752744,"12"
60,-15.4158094032589,-1.85443506430816,"12"
65,-15.4112734282064,-1.85677217695007,"12"
70,-15.4068896869221,-1.8618201164442,"12"
75,-15.4026349293859,-1.86665322351422,"12"
80,-15.3983375341878,-1.87157183461147,"12"
85,-15.3939809948733,-1.87584461271156,"12"
90,-15.3897369293155,-1.87831331891194,"12"
95,-15.3836254462663,-1.87774475875079,"12"
100,-15.3757560159568,-1.87813666194827,"12"
105,-15.366403136202,-1.8776894100642,"12"
110,-15.3552937291394,-1.87790225790438,"12"
115,-15.3422672012693,-1.87881386822187,"12"
120,-15.3272719087056,-1.8815428119379,"12"
125,-15.3099863347713,-1.88509418289971,"12"
130,-15.2912557894308,-1.88926729006415,"12"
135,-15.270801792738,-1.89383931144804,"12"
140,-15.249511774719,-1.89711007056368,"12"
145,-15.2257506187993,-1.90137126564938,"12"
150,-15.2007118908691,-1.90732782852939,"12"
155,-15.1708263879744,-1.91299004257679,"12"
160,-15.1385982731808,-1.9190875921393,"12"
165,-15.102129908816,-1.92584159538794,"12"
170,-15.0647466931373,-1.93373652492208,"12"
175,-15.0270009003865,-1.94406482782515,"12"
180,-14.9897426742169,-1.95482500542532,"12"
185,-14.952057693212,-1.96522846871032,"12"
190,-14.9113791519321,-1.973440454696,"12"
195,-14.8710894278378,-1.98349261140565,"12"
200,-14.8265178222536,-1.99270155599068,"12"
205,-14.7796602933878,-2.00229459383021,"12"
210,-14.7232727012822,-2.01185616005069,"12"
215,-14.6684452804356,-2.02075262660094,"12"
220,-14.6195252459576,-2.02867284180905,"12"
225,-14.5653765138706,-2.03500853957772,"12"
230,-14.5070617527971,-2.04216817429569,"12"
235,-14.4573218830939,-2.04805566289712,"12"
240,-14.4071492190917,-2.05320839084044,"12"
245,-14.3531148684871,-2.05885105984666,"12"
250,-14.2937701738942,-2.06393556261509,"12"
255,-14.2404021403559,-2.06740952107677,"12"
260,-14.1826598781163,-2.07089736548866,"12"
265,-14.1232032243748,-2.07252719716805,"12"
270,-14.0817257988846,-2.07759896234686,"12"
275,-14.0126496604196,-2.07762503792564,"12"
280,-13.9147874775139,-2.06932885571665,"12"
285,-13.7537080992723,-2.04718840849756,"12"
290,-13.5957180439362,-2.0081291184855,"12"
295,-13.4550773926774,-1.95932593644876,"12"
300,-13.3315888158138,-1.90324047646431,"12"
305,-13.2136234789859,-1.84089215255311,"12"
310,-13.1074303216443,-1.77857544600257,"12"
315,-13.0075479164299,-1.71042605946563,"12"
320,-12.9111623827722,-1.64496501305044,"12"
325,-12.8215097876848,-1.57826154576904,"12"
330,-12.7409594901986,-1.51209707061648,"12"
335,-12.6618717116898,-1.44923368531088,"12"
340,-12.5778822897634,-1.39048022604796,"12"
345,-12.4957155120998,-1.3372423935272,"12"
350,-12.4182160261809,-1.28092957380566,"12"
355,-12.3399965031707,-1.22770116976269,"12"
360,-12.2673112440029,-1.18736168008664,"12"
365,-12.1997743005986,-1.15205006803404,"12"
370,-12.1447568706823,-1.11503270160413,"12"
375,-12.0998286024832,-1.09213661636219,"12"
380,-12.0448970551978,-1.07691921956683,"12"
385,-11.9835467610949,-1.06501201412247,"12"
390,-11.9162607286114,-1.05850413696717,"12"
395,-11.8481949757908,-1.04966098741913,"12"
400,-11.7780632674853,-1.0487436599039,"12"
405,-11.7119673130743,-1.04648193411542,"12"
410,-11.652543741476,-1.0489410671326,"12"
415,-11.5733131172602,-1.05567889766863,"12"
420,-11.5035613210248,-1.05406359063179,"12"
425,-11.4277450994671,-1.05137002690325,"12"
430,-11.3459652858722,-1.04834877581386,"12"
435,-11.2616806890359,-1.04710518439693,"12"
440,-11.1757759311017,-1.04485719419491,"12"
445,-11.0992235974874,-1.04143201053889,"12"
450,-11.0210485030723,-1.03742163619272,"12"
455,-10.9406701442542,-1.03527020440333,"12"
460,-10.8617006390223,-1.03043777953988,"12"
465,-10.7755151090719,-1.02680980978596,"12"
470,-10.690362467475,-1.02381763455467,"12"
475,-10.6064977615694,-1.0206333009763,"12"
480,-10.5260131032642,-1.02037481045365,"12"
485,-10.4473615377219,-1.01847611111513,"12"
490,-10.3624176053551,-1.01612914892364,"12"
495,-10.2779146230249,-1.0132125377099,"12"
500,-10.1889830753414,-1.01324987303409,"12"
505,-10.1024386570002,-1.01421389241104,"12"
510,-10.0158905460016,-1.01381889727242,"12"
515,-9.94308237491419,-1.01206587684271,"12"
520,-9.87022299884194,-1.00887297184799,"12"
525,-9.78480416942565,-1.0082496712386,"12"
530,-9.70035201844494,-1.00776087448793,"12"
535,-9.61598013183033,-1.00809973590725,"12"
540,-9.53215941295755,-1.00910261314511,"12"
545,-9.44777003025918,-1.00952999605315,"12"
550,-9.36314127885415,-1.00876629747469,"12"
555,-9.27742317076176,-1.0080833969983,"12"
560,-9.18092211945433,-1.00660533435143,"12"
565,-9.08505843337221,-1.00522017784917,"12"
570,-8.99959910552342,-1.00463540646701,"12"
575,-8.91984905722256,-1.00388015586215,"12"
580,-8.83805457324444,-1.00369203283082,"12"
585,-8.75584823316543,-1.00448812536031,"12"
590,-8.68096413758654,-1.00618656316149,"12"
595,-8.60595989899031,-1.0083369827244,"12"
600,-8.53437033657942,-1.01062812407627,"12"
605,-8.45815266234317,-1.01211880167719,"12"
610,-8.37776019916972,-1.01289574863408,"12"
615,-8.30449756287935,-1.01436527080083,"12"
620,-8.21270690304852,-1.01619278988382,"12"
625,-8.11598344843354,-1.0179989098993,"12"
630,-8.02194719084731,-1.01986286066411,"12"
635,-7.9327832557779,-1.0213861260936,"12"
640,-7.84796474556644,-1.02272924199502,"12"
645,-7.79429899208137,-1.02292021238649,"12"
650,-7.73631273077017,-1.02300977283657,"12"
655,-7.67110786082199,-1.02298549694284,"12"
660,-7.59591623537749,-1.02246844368329,"12"
665,-7.51460818709879,-1.02204892228679,"12"
670,-7.43187256833092,-1.02235914633154,"12"
675,-7.34200722700169,-1.0245541094546,"12"
680,-7.25888964799271,-1.02690480838051,"12"
685,-7.17547414870718,-1.02799464213485,"12"
690,-7.08611646431717,-1.02881791389877,"12"
695,-6.99045649979589,-1.02965816843597,"12"
700,-6.89591187499112,-1.02977629711738,"12"
705,-6.80194413158402,-1.0302679776364,"12"
710,-6.71909439933459,-1.03072935949648,"12"
715,-6.62899439783011,-1.03096149458795,"12"
720,-6.53448868283872,-1.0310166541827,"12"
725,-6.43286585328786,-1.0316172134785,"12"
730,-6.33742505266569,-1.0326122184411,"12"
